Datetime,Close
2012-01-01 10:01:00,4.58
2012-01-01 11:01:00,4.58
2012-01-01 12:01:00,4.58
2012-01-01 13:01:00,4.58
2012-01-01 14:01:00,4.58
2012-01-01 15:01:00,4.58
2012-01-01 16:01:00,4.58
2012-01-01 17:01:00,4.58
2012-01-01 18:01:00,4.58
2012-01-01 19:01:00,4.58
2012-01-01 20:01:00,4.58
2012-01-01 21:01:00,4.84
2012-01-01 22:01:00,4.84
2012-01-01 23:01:00,4.84
2012-01-02 00:01:00,4.84
2012-01-02 01:01:00,4.84
2012-01-02 02:01:00,4.84
2012-01-02 03:01:00,4.84
2012-01-02 04:01:00,5.0
2012-01-02 05:01:00,5.0
2012-01-02 06:01:00,5.0
2012-01-02 07:01:00,5.0
2012-01-02 08:01:00,5.0
2012-01-02 09:01:00,5.0
2012-01-02 10:01:00,5.0
2012-01-02 11:01:00,5.0
2012-01-02 12:01:00,5.0
2012-01-02 13:01:00,5.0
2012-01-02 14:01:00,5.0
2012-01-02 15:01:00,5.0
2012-01-02 16:01:00,5.0
2012-01-02 17:01:00,5.0
2012-01-02 18:01:00,5.0
2012-01-02 19:01:00,5.0
2012-01-02 20:01:00,5.0
2012-01-02 21:01:00,5.0
2012-01-02 22:01:00,5.0
2012-01-02 23:01:00,5.0
2012-01-03 00:01:00,5.0
2012-01-03 01:01:00,5.0
2012-01-03 02:01:00,5.0
2012-01-03 03:01:00,5.0
2012-01-03 04:01:00,5.0
2012-01-03 05:01:00,5.0
2012-01-03 06:01:00,5.0
2012-01-03 07:01:00,5.0
2012-01-03 08:01:00,5.0
2012-01-03 09:01:00,5.0
2012-01-03 10:01:00,5.0
2012-01-03 11:01:00,5.0
2012-01-03 12:01:00,5.0
2012-01-03 13:01:00,5.0
2012-01-03 14:01:00,5.0
2012-01-03 15:01:00,5.0
2012-01-03 16:01:00,5.0
2012-01-03 17:01:00,5.32
2012-01-03 18:01:00,5.32
2012-01-03 19:01:00,5.32
2012-01-03 20:01:00,5.26
2012-01-03 21:01:00,5.29
2012-01-03 22:01:00,5.29
2012-01-03 23:01:00,5.29
2012-01-04 00:01:00,5.29
2012-01-04 01:01:00,5.29
2012-01-04 02:01:00,5.29
2012-01-04 03:01:00,5.29
2012-01-04 04:01:00,5.29
2012-01-04 05:01:00,5.29
2012-01-04 06:01:00,5.29
2012-01-04 07:01:00,5.29
2012-01-04 08:01:00,5.29
2012-01-04 09:01:00,5.29
2012-01-04 10:01:00,4.93
2012-01-04 11:01:00,4.93
2012-01-04 12:01:00,4.93
2012-01-04 13:01:00,4.93
2012-01-04 14:01:00,4.93
2012-01-04 15:01:00,4.93
2012-01-04 16:01:00,4.93
2012-01-04 17:01:00,4.93
2012-01-04 18:01:00,5.19
2012-01-04 19:01:00,5.19
2012-01-04 20:01:00,5.19
2012-01-04 21:01:00,5.37
2012-01-04 22:01:00,5.37
2012-01-04 23:01:00,5.57
2012-01-05 00:01:00,5.57
2012-01-05 01:01:00,5.57
2012-01-05 02:01:00,5.57
2012-01-05 03:01:00,5.57
2012-01-05 04:01:00,5.57
2012-01-05 05:01:00,5.57
2012-01-05 06:01:00,5.57
2012-01-05 07:01:00,5.72
2012-01-05 08:01:00,5.72
